"variable","code","label"
"GSTOTCST","3600-3800","='$3600-3800"
"GSTOTCST","3800-4000","='$3800-4000"
"GSTOTCST","4000-4200","='$4000-4200"
"GSTOTCST","400-600","='$400-600"
"GSTOTCST","4200-4400","='$4200-4400"
"GSTOTCST","4400-4600","='$4400-4600"
"GSTOTCST","4600-high","='> $4600"
"GSTOTCST","600-800","='$600-800"
"GSTOTCST","800-1000","='$800-1000"
"GSTOTCST","-9","N/A"
"GSTRATUM","-9","Not ascertained"
"GSYRGAL","",""
"GSYRGAL","0 - 100","='0 - 100 gal"
"GSYRGAL","1000 - 1100","='1000 - 1100 gal"
"GSYRGAL","100 - 200","='100 - 200 gal"
"GSYRGAL","1100 - 1200","='1100 - 1200 gal"
"GSYRGAL","1200 - 1300","='1200 - 1300 gal"
"GSYRGAL","1300 - 1400","='1300 - 1400 gal"
"GSYRGAL","1400-high","='> 1400 gal"
"GSYRGAL","200 - 300","='200 - 300 gal"
"GSYRGAL","300 - 400","='300 - 400 gal"
"GSYRGAL","400 - 500","='400 - 500 gal"
"GSYRGAL","500 - 600","='500 - 600 gal"
"GSYRGAL","600 - 700","='600 - 700 gal"
"GSYRGAL","700 - 800","='700 - 800 gal"
"GSYRGAL","800 - 900","='800 - 900 gal"
"GSYRGAL","-9","N/A"
"GSYRGAL","900 - 1000","='900 - 1000 gal"
"GT1JBLWK","01","Yes"
"GT1JBLWK","02","No"
"GT1JBLWK","-1","Appropriate skip"
"GT1JBLWK","-7","Refused"
"GT1JBLWK","-8","Don't know"
"GT1JBLWK","-9","Not ascertained"
"HBHUR","",""
"HBHUR"," 0","0-4%"
"HBHUR"," 150","100-249"
"HBHUR","1500","1,000-1,999"
"HBHUR"," 1500","1,000-1,999"
"HBHUR","17000","10,000-24,999"
"HBHUR","20","15-24%"
"HBHUR","  25","0-49"
"HBHUR","30","25-34%"
"HBHUR","  300","100-499"
"HBHUR","3000","2,000-3,999"
"HBHUR"," 3000","2,000-3,999"
"HBHUR","30000","25,000-999,999"
"HBHUR"," 350","250-499"
"HBHUR","40","35-44%"
"HBHUR"," 5","5-14%"
"HBHUR","50","45-54%"
"HBHUR","   50","0-99"
"HBHUR","5000","4,000-999,999"
"HBHUR","60","55-64%"
"HBHUR","70","65-74%"
"HBHUR"," 7000","4,000-9,999"
"HBHUR","  75","50-99"
"HBHUR"," 750","500-999"
"HBHUR","  750","500-999"
"HBHUR","80","75-84%"
"HBHUR","   -9","N/A"
"HBHUR","  -9","N/A"
"HBHUR","-9","N/A"
"HBHUR","90","85-94%"
"HBHUR","95","95-100%"
"HBHUR","C","Second City"
"HBHUR","S","Suburban"
"HBHUR","TC","Town and Country"
"HBHUR","U","Urban"
"HBHUR","X","Unassigned"
"HH_CBSA","-1","Appropriate skip"
"HH_CBSA","10020","Abbeville, LA"
"HH_CBSA","10100","Aberdeen, SD"
"HH_CBSA","10140","Aberdeen, WA"
"HH_CBSA","10180","Abilene, TX"
"HH_CBSA","10220","Ada, OK"
"HH_CBSA","10300","Adrian, MI"
"HH_CBSA","10420","Akron, OH"
"HH_CBSA","10460","Alamogordo, NM"
"HH_CBSA","10500","Albany, GA"
"HH_CBSA","10540","Albany-Lebanon, OR"
"HH_CBSA","10580","Albany-Schenectady-Troy, NY"
"HH_CBSA","10620","Albemarle, NC"
"HH_CBSA","10660","Albert Lea, MN"
"HH_CBSA","10700","Albertville, AL"
"HH_CBSA","10740","Albuquerque, NM"
"HH_CBSA","10760","Alexander City, AL"
"HH_CBSA","10780","Alexandria, LA"
"HH_CBSA","10820","Alexandria, MN"
"HH_CBSA","10860","Alice, TX"
"HH_CBSA","10880","Allegan, MI"
"HH_CBSA","10900","Allentown-Bethlehem-Easton, PA-NJ"
"HH_CBSA","10940","Alma, MI"
"HH_CBSA","10980","Alpena, MI"
"HH_CBSA","11020","Altoona, PA"
"HH_CBSA","11060","Altus, OK"
"HH_CBSA","11100","Amarillo, TX"
"HH_CBSA","11140","Americus, GA"
"HH_CBSA","11180","Ames, IA"
"HH_CBSA","11220","Amsterdam, NY"
"HH_CBSA","11260","Anchorage, AK"
"HH_CBSA","11300","Anderson, IN"
"HH_CBSA","11340","Anderson, SC"
"HH_CBSA","11380","Andrews, TX"
"HH_CBSA","11420","Angola, IN"
"HH_CBSA","11460","Ann Arbor, MI"
"HH_CBSA","11500","Anniston-Oxford, AL"
"HH_CBSA","11540","Appleton, WI"
"HH_CBSA","11580","Arcadia, FL"
"HH_CBSA","11620","Ardmore, OK"
"HH_CBSA","11660","Arkadelphia, AR"
"HH_CBSA","11700","Asheville, NC"
"HH_CBSA","11740","Ashland, OH"
"HH_CBSA","11780","Ashtabula, OH"
"HH_CBSA","11820","Astoria, OR"
"HH_CBSA","11860","Atchison, KS"
"HH_CBSA","11900","Athens, OH"
"HH_CBSA","11940","Athens, TN"
"HH_CBSA","11980","Athens, TX"
"HH_CBSA","12020","Athens-Clarke County, GA"
"HH_CBSA","12060","Atlanta-Sandy Springs-Marietta, GA"
"HH_CBSA","12100","Atlantic City-Hammonton, NJ"
"HH_CBSA","12140","Auburn, IN"
"HH_CBSA","12180","Auburn, NY"
"HH_CBSA","12220","Auburn-Opelika, AL"
"HH_CBSA","12260","Augusta-Richmond County, GA-SC"
"HH_CBSA","12300","Augusta-Waterville, ME"
"HH_CBSA","12380","Austin, MN"
"HH_CBSA","12420","Austin-Round Rock, TX"
"HH_CBSA","12460","Bainbridge, GA"
"HH_CBSA","12540","Bakersfield, CA"
"HH_CBSA","12580","Baltimore-Towson, MD"
"HH_CBSA","12620","Bangor, ME"
"HH_CBSA","12660","Baraboo, WI"
"HH_CBSA","12700","Barnstable Town, MA"
"HH_CBSA","12740","Barre, VT"
"HH_CBSA","12780","Bartlesville, OK"
"HH_CBSA","12820","Bastrop, LA"
"HH_CBSA","12860","Batavia, NY"
"HH_CBSA","12900","Batesville, AR"
"HH_CBSA","12940","Baton Rouge, LA"
"HH_CBSA","12980","Battle Creek, MI"
"HH_CBSA","13020","Bay City, MI"
"HH_CBSA","13060","Bay City, TX"
"HH_CBSA","13100","Beatrice, NE"
"HH_CBSA","13140","Beaumont-Port Arthur, TX"
"HH_CBSA","13180","Beaver Dam, WI"
"HH_CBSA","13220","Beckley, WV"
"HH_CBSA","13260","Bedford, IN"
"HH_CBSA","13300","Beeville, TX"
"HH_CBSA","13340","Bellefontaine, OH"
"HH_CBSA","13380","Bellingham, WA"
"HH_CBSA","13420","Bemidji, MN"
"HH_CBSA","13460","Bend, OR"
"HH_CBSA","13500","Bennettsville, SC"
"HH_CBSA","13540","Bennington, VT"
"HH_CBSA","13620","Berlin, NH-VT"
"HH_CBSA","13660","Big Rapids, MI"
"HH_CBSA","13700","Big Spring, TX"
"HH_CBSA","13740","Billings, MT"
"HH_CBSA","13780","Binghamton, NY"
"HH_CBSA","13820","Birmingham-Hoover, AL"
"HH_CBSA","13860","Bishop, CA"
"HH_CBSA","13900","Bismarck, ND"
"HH_CBSA","13940","Blackfoot, ID"
"HH_CBSA","13980","Blacksburg-Christiansburg-Radford, VA"
"HH_CBSA","14020","Bloomington, IN"
"HH_CBSA","14060","Bloomington-Normal, IL"
"HH_CBSA","14100","Bloomsburg-Berwick, PA"
"HH_CBSA","14140","Bluefield, WV-VA"
"HH_CBSA","14180","Blytheville, AR"
"HH_CBSA","14220","Bogalusa, LA"
"HH_CBSA","14260","Boise City-Nampa, ID"
"HH_CBSA","14300","Bonham, TX"
"HH_CBSA","14340","Boone, IA"
"HH_CBSA","14380","Boone, NC"
"HH_CBSA","14420","Borger, TX"
"HH_CBSA","14460","Boston-Cambridge-Quincy, MA-NH"
"HH_CBSA","14500","Boulder, CO"
"HH_CBSA","14540","Bowling Green, KY"
"HH_CBSA","14580","Bozeman, MT"
"HH_CBSA","14620","Bradford, PA"
"HH_CBSA","14660","Brainerd, MN"
"HH_CBSA","14700","Branson, MO"
"HH_CBSA","14740","Bremerton-Silverdale, WA"
"HH_CBSA","14780","Brenham, TX"
"HH_CBSA","14820","Brevard, NC"
"HH_CBSA","14860","Bridgeport-Stamford-Norwalk, CT"
"HH_CBSA","14940","Brigham City, UT"
"HH_CBSA","15020","Brookhaven, MS"
"HH_CBSA","15060","Brookings, OR"
"HH_CBSA","15100","Brookings, SD"
"HH_CBSA","15140","Brownsville, TN"
"HH_CBSA","15180","Brownsville-Harlingen, TX"
"HH_CBSA","15220","Brownwood, TX"
"HH_CBSA","15260","Brunswick, GA"
"HH_CBSA","15340","Bucyrus, OH"
"HH_CBSA","15380","Buffalo-Niagara Falls, NY"
"HH_CBSA","15420","Burley, ID"
"HH_CBSA","15460","Burlington, IA-IL"
"HH_CBSA","15500","Burlington, NC"
"HH_CBSA","15540","Burlington-South Burlington, VT"
"HH_CBSA","15580","Butte-Silver Bow, MT"
"HH_CBSA","15620","Cadillac, MI"
"HH_CBSA","15660","Calhoun, GA"
"HH_CBSA","15740","Cambridge, OH"
"HH_CBSA","15780","Camden, AR"
"HH_CBSA","15820","Campbellsville, KY"
"HH_CBSA","15860","Canon City, CO"
"HH_CBSA","15900","Canton, IL"
"HH_CBSA","15940","Canton-Massillon, OH"
"HH_CBSA","15980","Cape Coral-Fort Myers, FL"
"HH_CBSA","16020","Cape Girardeau-Jackson, MO-IL"
"HH_CBSA","16060","Carbondale, IL"
"HH_CBSA","16100","Carlsbad-Artesia, NM"
"HH_CBSA","16180","Carson City, NV"
"HH_CBSA","16220","Casper, WY"
"HH_CBSA","16260","Cedar City, UT"
"HH_CBSA","16300","Cedar Rapids, IA"
"HH_CBSA","16340","Cedartown, GA"
"HH_CBSA","16380","Celina, OH"
"HH_CBSA","16420","Central City, KY"
"HH_CBSA","16460","Centralia, IL"
"HH_CBSA","16500","Centralia, WA"
"HH_CBSA","16540","Chambersburg, PA"
"HH_CBSA","16580","Champaign-Urbana, IL"
"HH_CBSA","16620","Charleston, WV"
"HH_CBSA","16660","Charleston-Mattoon, IL"
"HH_CBSA","16700","Charleston-North Charleston-Summerville, SC"
"HH_CBSA","16740","Charlotte-Gastonia-Concord, NC-SC"
"HH_CBSA","16820","Charlottesville, VA"
"HH_CBSA","16860","Chattanooga, TN-GA"
"HH_CBSA","16900","Chester, SC"
"HH_CBSA","16940","Cheyenne, WY"
"HH_CBSA","16980","Chicago-Naperville-Joliet, IL-IN-WI"
"HH_CBSA","17020","Chico, CA"
"HH_CBSA","17060","Chillicothe, OH"
"HH_CBSA","17140","Cincinnati-Middletown, OH-KY-IN"
"HH_CBSA","17200","Claremont, NH"
"HH_CBSA","17220","Clarksburg, WV"
"HH_CBSA","17300","Clarksville, TN-KY"
"HH_CBSA","17340","Clearlake, CA"
"HH_CBSA","17380","Cleveland, MS"
"HH_CBSA","17420","Cleveland, TN"
"HH_CBSA","17460","Cleveland-Elyria-Mentor, OH"
"HH_CBSA","17500","Clewiston, FL"
"HH_CBSA","17540","Clinton, IA"
"HH_CBSA","17580","Clovis, NM"
"HH_CBSA","17660","Coeur d'Alene, ID"
"HH_CBSA","17700","Coffeyville, KS"
"HH_CBSA","17740","Coldwater, MI"
"HH_CBSA","17780","College Station-Bryan, TX"
"HH_CBSA","17820","Colorado Springs, CO"
"HH_CBSA","17860","Columbia, MO"
"HH_CBSA","17900","Columbia, SC"
"HH_CBSA","17940","Columbia, TN"
"HH_CBSA","17980","Columbus, GA-AL"
"HH_CBSA","18020","Columbus, IN"
"HH_CBSA","18060","Columbus, MS"
"HH_CBSA","18100","Columbus, NE"
"HH_CBSA","18140","Columbus, OH"
"HH_CBSA","18180","Concord, NH"
"HH_CBSA","18220","Connersville, IN"
"HH_CBSA","18260","Cookeville, TN"
"HH_CBSA","18300","Coos Bay, OR"
"HH_CBSA","18380","Cordele, GA"
"HH_CBSA","18420","Corinth, MS"
"HH_CBSA","18460","Cornelia, GA"
"HH_CBSA","18500","Corning, NY"
"HH_CBSA","18580","Corpus Christi, TX"
"HH_CBSA","18620","Corsicana, TX"
"HH_CBSA","18660","Cortland, NY"
"HH_CBSA","18700","Corvallis, OR"
"HH_CBSA","18740","Coshocton, OH"
"HH_CBSA","18820","Crawfordsville, IN"
"HH_CBSA","18860","Crescent City, CA"
"HH_CBSA","18900","Crossville, TN"
"HH_CBSA","18940","Crowley, LA"
"HH_CBSA","18980","Cullman, AL"
"HH_CBSA","19020","Culpeper, VA"
"HH_CBSA","19060","Cumberland, MD-WV"
"HH_CBSA","19100","Dallas-Fort Worth-Arlington, TX"
"HH_CBSA","19140","Dalton, GA"
"HH_CBSA","19180","Danville, IL"
"HH_CBSA","19220","Danville, KY"
"HH_CBSA","19260","Danville, VA"
"HH_CBSA","19300","Daphne-Fairhope-Foley, AL"
"HH_CBSA","19340","Davenport-Moline-Rock Island, IA-IL"
"HH_CBSA","19380","Dayton, OH"
"HH_CBSA","19460","Decatur, AL"
"HH_CBSA","19500","Decatur, IL"
"HH_CBSA","19540","Decatur, IN"
"HH_CBSA","19580","Defiance, OH"
"HH_CBSA","19620","Del Rio, TX"
"HH_CBSA","19660","Deltona-Daytona Beach-Ormond Beach, FL"
"HH_CBSA","19700","Deming, NM"
"HH_CBSA","19740","Denver-Aurora-Broomfield, CO"
"HH_CBSA","19760","DeRidder, LA"
"HH_CBSA","19780","Des Moines-West Des Moines, IA"
"HH_CBSA","19820","Detroit-Warren-Livonia, MI"
"HH_CBSA","19860","Dickinson, ND"
"HH_CBSA","19900","Dillon, SC"
"HH_CBSA","19940","Dixon, IL"
"HH_CBSA","19980","Dodge City, KS"
"HH_CBSA","20020","Dothan, AL"
"HH_CBSA","20060","Douglas, GA"
"HH_CBSA","20100","Dover, DE"
"HH_CBSA","20140","Dublin, GA"
"HH_CBSA","20180","DuBois, PA"
"HH_CBSA","20220","Dubuque, IA"
"HH_CBSA","20260","Duluth, MN-WI"
"HH_CBSA","20300","Dumas, TX"
"HH_CBSA","20340","Duncan, OK"
"HH_CBSA","20380","Dunn, NC"
"HH_CBSA","20420","Durango, CO"
"HH_CBSA","20460","Durant, OK"
"HH_CBSA","20500","Durham-Chapel Hill, NC"
"HH_CBSA","20540","Dyersburg, TN"
"HH_CBSA","20580","Eagle Pass, TX"
"HH_CBSA","20620","East Liverpool-Salem, OH"
"HH_CBSA","20660","Easton, MD"
"HH_CBSA","20700","East Stroudsburg, PA"
"HH_CBSA","20740","Eau Claire, WI"
"HH_CBSA","20780","Edwards, CO"
"HH_CBSA","20820","Effingham, IL"
"HH_CBSA","20900","El Campo, TX"
"HH_CBSA","20940","El Centro, CA"
"HH_CBSA","20980","El Dorado, AR"
"HH_CBSA","21020","Elizabeth City, NC"
"HH_CBSA","21060","Elizabethtown, KY"
"HH_CBSA","21120","Elk City, OK"
"HH_CBSA","21140","Elkhart-Goshen, IN"
"HH_CBSA","21220","Elko, NV"
"HH_CBSA","21260","Ellensburg, WA"
"HH_CBSA","21300","Elmira, NY"
"HH_CBSA","21340","El Paso, TX"
"HH_CBSA","21380","Emporia, KS"
"HH_CBSA","21420","Enid, OK"
"HH_CBSA","21460","Enterprise-Ozark, AL"
"HH_CBSA","21500","Erie, PA"
"HH_CBSA","21540","Escanaba, MI"
"HH_CBSA","21580","Espanola, NM"
"HH_CBSA","21640","Eufaula, AL-GA"
"HH_CBSA","21660","Eugene-Springfield, OR"
"HH_CBSA","21700","Eureka-Arcata-Fortuna, CA"
"HH_CBSA","21740","Evanston, WY"
"HH_CBSA","21780","Evansville, IN-KY"
"HH_CBSA","21820","Fairbanks, AK"
"HH_CBSA","21860","Fairmont, MN"
"HH_CBSA","21900","Fairmont, WV"
"HH_CBSA","21980","Fallon, NV"
"HH_CBSA","22020","Fargo, ND-MN"
"HH_CBSA","22060","Faribault-Northfield, MN"
"HH_CBSA","22100","Farmington, MO"
"HH_CBSA","22140","Farmington, NM"
"HH_CBSA","22180","Fayetteville, NC"
"HH_CBSA","22220","Fayetteville-Springdale-Rogers, AR-MO"
"HH_CBSA","22260","Fergus Falls, MN"
"HH_CBSA","22280","Fernley, NV"
"HH_CBSA","22300","Findlay, OH"
"HH_CBSA","22340","Fitzgerald, GA"
"HH_CBSA","22380","Flagstaff, AZ"
"HH_CBSA","22420","Flint, MI"
"HH_CBSA","22500","Florence, SC"
"HH_CBSA","22520","Florence-Muscle Shoals, AL"
"HH_CBSA","22540","Fond du Lac, WI"
"HH_CBSA","22580","Forest City, NC"
"HH_CBSA","22620","Forrest City, AR"
"HH_CBSA","22660","Fort Collins-Loveland, CO"
"HH_CBSA","22700","Fort Dodge, IA"
"HH_CBSA","22780","Fort Leonard Wood, MO"
"HH_CBSA","22800","Fort Madison-Keokuk, IA-MO"
"HH_CBSA","22820","Fort Morgan, CO"
"HH_CBSA","22840","Fort Payne, AL"
"HH_CBSA","22860","Fort Polk South, LA"
"HH_CBSA","22900","Fort Smith, AR-OK"
"HH_CBSA","22980","Fort Valley, GA"
"HH_CBSA","23020","Fort Walton Beach-Crestview-Destin, FL"
"HH_CBSA","23060","Fort Wayne, IN"
"HH_CBSA","23140","Frankfort, IN"
"HH_CBSA","23180","Frankfort, KY"
"HH_CBSA","23240","Fredericksburg, TX"
"HH_CBSA","23300","Freeport, IL"
"HH_CBSA","23340","Fremont, NE"
"HH_CBSA","23380","Fremont, OH"
"HH_CBSA","23420","Fresno, CA"
"HH_CBSA","23460","Gadsden, AL"
"HH_CBSA","23500","Gaffney, SC"
"HH_CBSA","23540","Gainesville, FL"
"HH_CBSA","23580","Gainesville, GA"
"HH_CBSA","23620","Gainesville, TX"
"HH_CBSA","23660","Galesburg, IL"
"HH_CBSA","23700","Gallup, NM"
"HH_CBSA","23780","Garden City, KS"
"HH_CBSA","23820","Gardnerville Ranchos, NV"
"HH_CBSA","23860","Georgetown, SC"
"HH_CBSA","23900","Gettysburg, PA"
"HH_CBSA","23940","Gillette, WY"
"HH_CBSA","23980","Glasgow, KY"
"HH_CBSA","24020","Glens Falls, NY"
"HH_CBSA","24100","Gloversville, NY"
"HH_CBSA","24140","Goldsboro, NC"
"HH_CBSA","24180","Granbury, TX"
"HH_CBSA","24220","Grand Forks, ND-MN"
"HH_CBSA","24260","Grand Island, NE"
"HH_CBSA","24300","Grand Junction, CO"
"HH_CBSA","24340","Grand Rapids-Wyoming, MI"
"HH_CBSA","24380","Grants, NM"
"HH_CBSA","24420","Grants Pass, OR"
"HH_CBSA","24460","Great Bend, KS"
"HH_CBSA","24500","Great Falls, MT"
"HH_CBSA","24540","Greeley, CO"
"HH_CBSA","24580","Green Bay, WI"
"HH_CBSA","24620","Greeneville, TN"
"HH_CBSA","24660","Greensboro-High Point, NC"
"HH_CBSA","24700","Greensburg, IN"
"HH_CBSA","24740","Greenville, MS"
"HH_CBSA","24780","Greenville, NC"
"HH_CBSA","24820","Greenville, OH"
"HH_CBSA","24860","Greenville-Mauldin-Easley, SC"
"HH_CBSA","24900","Greenwood, MS"
"HH_CBSA","24940","Greenwood, SC"
"HH_CBSA","24980","Grenada, MS"
"HH_CBSA","25060","Gulfport-Biloxi, MS"
"HH_CBSA","25100","Guymon, OK"
"HH_CBSA","25180","Hagerstown-Martinsburg, MD-WV"
"HH_CBSA","25220","Hammond, LA"
"HH_CBSA","25260","Hanford-Corcoran, CA"
"HH_CBSA","25300","Hannibal, MO"
"HH_CBSA","25340","Harriman, TN"
"HH_CBSA","25420","Harrisburg-Carlisle, PA"
"HH_CBSA","25460","Harrison, AR"
"HH_CBSA","25500","Harrisonburg, VA"
"HH_CBSA","25540","Hartford-West Hartford-East Hartford, CT"
"HH_CBSA","25580","Hastings, NE"
"HH_CBSA","25620","Hattiesburg, MS"
"HH_CBSA","25660","Havre, MT"
"HH_CBSA","25700","Hays, KS"
"HH_CBSA","25720","Heber, UT"
"HH_CBSA","25740","Helena, MT"
"HH_CBSA","25780","Henderson, NC"
"HH_CBSA","25820","Hereford, TX"
"HH_CBSA","25860","Hickory-Lenoir-Morganton, NC"
"HH_CBSA","25900","Hilo, HI"
"HH_CBSA","25940","Hilton Head Island-Beaufort, SC"
"HH_CBSA","25980","Hinesville-Fort Stewart, GA"
"HH_CBSA","26020","Hobbs, NM"
"HH_CBSA","26100","Holland-Grand Haven, MI"
"HH_CBSA","26140","Homosassa Springs, FL"
"HH_CBSA","26180","Honolulu, HI"
"HH_CBSA","26220","Hood River, OR"
"HH_CBSA","26300","Hot Springs, AR"
"HH_CBSA","26340","Houghton, MI"
"HH_CBSA","26380","Houma-Bayou Cane-Thibodaux, LA"
"HH_CBSA","26420","Houston-Sugar Land-Baytown, TX"
"HH_CBSA","26460","Hudson, NY"
"HH_CBSA","26480","Humboldt, TN"
"HH_CBSA","26500","Huntingdon, PA"
"HH_CBSA","26540","Huntington, IN"
"HH_CBSA","26580","Huntington-Ashland, WV-KY-OH"
"HH_CBSA","26620","Huntsville, AL"
"HH_CBSA","26660","Huntsville, TX"
"HH_CBSA","26700","Huron, SD"
"HH_CBSA","26740","Hutchinson, KS"
"HH_CBSA","26780","Hutchinson, MN"
"HH_CBSA","26820","Idaho Falls, ID"
"HH_CBSA","26860","Indiana, PA"
"HH_CBSA","26900","Indianapolis-Carmel, IN"
"HH_CBSA","26940","Indianola, MS"
"HH_CBSA","26980","Iowa City, IA"
"HH_CBSA","27020","Iron Mountain, MI-WI"
"HH_CBSA","27060","Ithaca, NY"
"HH_CBSA","27100","Jackson, MI"
"HH_CBSA","27140","Jackson, MS"
"HH_CBSA","27180","Jackson, TN"
"HH_CBSA","27220","Jackson, WY-ID"
"HH_CBSA","27260","Jacksonville, FL"
"HH_CBSA","27300","Jacksonville, IL"
"HH_CBSA","27340","Jacksonville, NC"
"HH_CBSA","27380","Jacksonville, TX"
"HH_CBSA","27420","Jamestown, ND"
"HH_CBSA","27460","Jamestown-Dunkirk-Fredonia, NY"
"HH_CBSA","27500","Janesville, WI"
"HH_CBSA","27540","Jasper, IN"
"HH_CBSA","27620","Jefferson City, MO"
"HH_CBSA","27660","Jennings, LA"
"HH_CBSA","27700","Jesup, GA"
"HH_CBSA","27740","Johnson City, TN"
"HH_CBSA","27780","Johnstown, PA"
"HH_CBSA","27860","Jonesboro, AR"
"HH_CBSA","27900","Joplin, MO"
"HH_CBSA","27940","Juneau, AK"
"HH_CBSA","27980","Kahului-Wailuku, HI"
"HH_CBSA","28020","Kalamazoo-Portage, MI"
"HH_CBSA","28060","Kalispell, MT"
"HH_CBSA","28100","Kankakee-Bradley, IL"
"HH_CBSA","28140","Kansas City, MO-KS"
"HH_CBSA","28180","Kapaa, HI"
"HH_CBSA","28260","Kearney, NE"
"HH_CBSA","28300","Keene, NH"
"HH_CBSA","28340","Kendallville, IN"
"HH_CBSA","28380","Kennett, MO"
"HH_CBSA","28420","Kennewick-Pasco-Richland, WA"
"HH_CBSA","28500","Kerrville, TX"
"HH_CBSA","28540","Ketchikan, AK"
"HH_CBSA","28580","Key West, FL"
"HH_CBSA","28620","Kill Devil Hills, NC"
"HH_CBSA","28660","Killeen-Temple-Fort Hood, TX"
"HH_CBSA","28700","Kingsport-Bristol-Bristol, TN-VA"
"HH_CBSA","28740","Kingston, NY"
"HH_CBSA","28780","Kingsville, TX"
"HH_CBSA","28820","Kinston, NC"
"HH_CBSA","28860","Kirksville, MO"
"HH_CBSA","28900","Klamath Falls, OR"
"HH_CBSA","28940","Knoxville, TN"
"HH_CBSA","29020","Kokomo, IN"
"HH_CBSA","29060","Laconia, NH"
"HH_CBSA","29100","La Crosse, WI-MN"
"HH_CBSA","29140","Lafayette, IN"
"HH_CBSA","29180","Lafayette, LA"
"HH_CBSA","29220","La Follette, TN"
"HH_CBSA","29260","La Grande, OR"
"HH_CBSA","29300","LaGrange, GA"
"HH_CBSA","29340","Lake Charles, LA"
"HH_CBSA","29380","Lake City, FL"
"HH_CBSA","29420","Lake Havasu City-Kingman, AZ"
"HH_CBSA","29460","Lakeland-Winter Haven, FL"
"HH_CBSA","29500","Lamesa, TX"
"HH_CBSA","29540","Lancaster, PA"
"HH_CBSA","29580","Lancaster, SC"
"HH_CBSA","29620","Lansing-East Lansing, MI"
"HH_CBSA","29660","Laramie, WY"
"HH_CBSA","29700","Laredo, TX"
"HH_CBSA","29740","Las Cruces, NM"
"HH_CBSA","29780","Las Vegas, NM"
"HH_CBSA","29820","Las Vegas-Paradise, NV"
"HH_CBSA","29860","Laurel, MS"
"HH_CBSA","29900","Laurinburg, NC"
"HH_CBSA","29940","Lawrence, KS"
"HH_CBSA","29980","Lawrenceburg, TN"
"HH_CBSA","30020","Lawton, OK"
"HH_CBSA","30060","Lebanon, MO"
"HH_CBSA","30100","Lebanon, NH-VT"
"HH_CBSA","30140","Lebanon, PA"
"HH_CBSA","30220","Levelland, TX"
"HH_CBSA","30260","Lewisburg, PA"
"HH_CBSA","30280","Lewisburg, TN"
"HH_CBSA","30300","Lewiston, ID-WA"
"HH_CBSA","30340","Lewiston-Auburn, ME"
"HH_CBSA","30380","Lewistown, PA"
"HH_CBSA","30420","Lexington, NE"
"HH_CBSA","30460","Lexington-Fayette, KY"
"HH_CBSA","30500","Lexington Park, MD"
"HH_CBSA","30620","Lima, OH"
"HH_CBSA","30660","Lincoln, IL"
"HH_CBSA","30700","Lincoln, NE"
"HH_CBSA","30740","Lincolnton, NC"
"HH_CBSA","30780","Little Rock-North Little Rock-Conway, AR"
"HH_CBSA","30820","Lock Haven, PA"
"HH_CBSA","30860","Logan, UT-ID"
"HH_CBSA","30900","Logansport, IN"
"HH_CBSA","30940","London, KY"
"HH_CBSA","30980","Longview, TX"
"HH_CBSA","31020","Longview, WA"
"HH_CBSA","31060","Los Alamos, NM"
"HH_CBSA","31100","Los Angeles-Long Beach-Santa Ana, CA"
"HH_CBSA","31140","Louisville-Jefferson County, KY-IN"
"HH_CBSA","31180","Lubbock, TX"
"HH_CBSA","31260","Lufkin, TX"
"HH_CBSA","31300","Lumberton, NC"
"HH_CBSA","31340","Lynchburg, VA"
"HH_CBSA","31380","Macomb, IL"
"HH_CBSA","31420","Macon, GA"
"HH_CBSA","31460","Madera-Chowchilla, CA"
"HH_CBSA","31500","Madison, IN"
"HH_CBSA","31540","Madison, WI"
"HH_CBSA","31580","Madisonville, KY"
"HH_CBSA","31620","Magnolia, AR"
"HH_CBSA","31660","Malone, NY"
"HH_CBSA","31700","Manchester-Nashua, NH"
"HH_CBSA","31740","Manhattan, KS"
"HH_CBSA","31820","Manitowoc, WI"
"HH_CBSA","31860","Mankato-North Mankato, MN"
"HH_CBSA","31900","Mansfield, OH"
"HH_CBSA","31940","Marinette, WI-MI"
"HH_CBSA","31980","Marion, IN"
"HH_CBSA","32020","Marion, OH"
"HH_CBSA","32060","Marion-Herrin, IL"
"HH_CBSA","32100","Marquette, MI"
"HH_CBSA","32220","Marshall, TX"
"HH_CBSA","32260","Marshalltown, IA"
"HH_CBSA","32270","Marshfield-Wisconsin Rapids, WI"
"HH_CBSA","32280","Martin, TN"
"HH_CBSA","32300","Martinsville, VA"
"HH_CBSA","32340","Maryville, MO"
"HH_CBSA","32380","Mason City, IA"
"HH_CBSA","32460","Mayfield, KY"
"HH_CBSA","32500","Maysville, KY"
"HH_CBSA","32540","McAlester, OK"
"HH_CBSA","32580","McAllen-Edinburg-Mission, TX"
"HH_CBSA","32660","McMinnville, TN"
"HH_CBSA","32700","McPherson, KS"
"HH_CBSA","32740","Meadville, PA"
"HH_CBSA","32780","Medford, OR"
"HH_CBSA","32820","Memphis, TN-MS-AR"
"HH_CBSA","32860","Menomonie, WI"
"HH_CBSA","32900","Merced, CA"
"HH_CBSA","32940","Meridian, MS"
"HH_CBSA","32980","Merrill, WI"
"HH_CBSA","33020","Mexico, MO"
"HH_CBSA","33060","Miami, OK"
"HH_CBSA","33100","Miami-Fort Lauderdale-Pompano Beach, FL"
