NAME,VALUE,LABEL
MODEL,61399,Unknown (automobile)
MODEL,62401,Discovery
MODEL,62402,Defender
MODEL,62403,Freelander (2004 on)
MODEL,62404,Range Rover Evoque
MODEL,62405,Discovery Sport
MODEL,62421,Range Rover
MODEL,62422,Freelander (2002-2003)
MODEL,62423,LR3/LR4
MODEL,62424,LR2
MODEL,62498,Other (light truck)
MODEL,62499,Unknown (light truck)
MODEL,63031,Sephia
MODEL,63032,Rio/Rio5
MODEL,63033,Spectra/Spectra5
MODEL,63034,Optima
MODEL,63035,Amanti
MODEL,63036,Rondo
MODEL,63037,Soul
MODEL,63038,Forte
MODEL,63039,Cadenza
MODEL,63040,K900
MODEL,63398,Other (automobile)
MODEL,63399,Unknown (automobile)
MODEL,63401,Sportage
MODEL,63402,Sorento
MODEL,63421,Borrego
MODEL,63441,Sedona
MODEL,63498,Other (light truck)
MODEL,63499,Unknown (light truck)
MODEL,63999,Unknown (KIA)
MODEL,64031,Lanos
MODEL,64032,Nubira
MODEL,64033,Leganza
MODEL,64398,Other (automobile)
MODEL,64399,Unknown (automobile)
MODEL,65031,Fortwo
MODEL,65398,Other (automobile)
MODEL,65399,Unknown (automobile)
MODEL,67031,xB (2012 on)
MODEL,67032,tC (2012 on)
MODEL,67033,xD (2012 on)
MODEL,67034,iQ (2012 on)
MODEL,67035,FR-S
MODEL,67398,Other (automobile)
MODEL,67399,Unknown (automobile)
MODEL,69031,Aston Martin
MODEL,69032,Bricklin
MODEL,69033,Citroen
MODEL,69034,DeLorean
MODEL,69035,Ferrari
MODEL,69036,Hillman
MODEL,69037,Jensen
MODEL,69038,Lamborghini
MODEL,69039,Lotus
MODEL,69040,Maserati
MODEL,69041,Morris
MODEL,69042,Rolls Royce/Bentley
MODEL,69044,Simca
MODEL,69045,Sunbeam
MODEL,69046,TVR
MODEL,69048,Desta
MODEL,69049,Reliant
MODEL,69052,Bertone
MODEL,69053,Lada
MODEL,69054,Mini-Cooper
MODEL,69055,Morgan (2003 on; Prior to 2003 see 398)
MODEL,69056,Maybach
MODEL,69057,Spyker
MODEL,69058,Koenigsegg
MODEL,69061,Mahindra
MODEL,69062,Caterham
MODEL,69063,McLaren
MODEL,69064,Bugatti
MODEL,69398,Other (automotive)
MODEL,69399,Unknown Make
MODEL,70701,0-50cc
MODEL,70702,51-124cc
MODEL,70703,125-349cc
MODEL,70704,350-449cc
MODEL,70705,450-749cc
MODEL,70706,750cc or greater
MODEL,70709,Unknown cc
MODEL,71701,0-50cc
MODEL,71702,51-124cc
MODEL,71703,125-349cc
MODEL,71704,350-449cc
MODEL,71705,450-749cc
MODEL,71706,750cc or greater
MODEL,71709,Unknown cc
MODEL,72701,0-50cc
MODEL,72702,51-124cc
MODEL,72703,125-349cc
MODEL,72704,350-449cc
MODEL,72705,450-749cc
MODEL,72706,750cc or greater
MODEL,72709,Unknown cc
MODEL,73701,Motorcycle 0-50cc
MODEL,73702,Motorcycle 51-124cc
MODEL,73703,Motorcycle 125-349cc
MODEL,73704,Motorcycle 350-449cc
MODEL,73705,Motorcycle 450-749cc
MODEL,73706,Motorcycle 750cc or greater
MODEL,73709,Unknown cc
MODEL,73731,ATV 0-50cc
MODEL,73732,ATV 51-124cc
MODEL,73733,ATV 125-349cc
MODEL,73734,ATV 350cc or greater
MODEL,73739,Unknown cc
MODEL,73998,Other (Vehicle)
MODEL,74704,350-449cc
MODEL,74705,450-749cc
MODEL,74706,750cc or greater
MODEL,74709,Unknown cc
MODEL,75704,350-449cc
MODEL,75705,450-749cc
MODEL,75706,750cc or greater
MODEL,75709,Unknown cc
MODEL,76701,Motorcycle 0-50cc
MODEL,76702,Motorcycle 51-124cc
MODEL,76703,Motorcycle 125-349cc
MODEL,76704,Motorcycle 350-449cc
MODEL,76705,Motorcycle 450-749cc
MODEL,76706,Motorcycle 750cc or greater
MODEL,76709,Unknown cc
MODEL,76731,ATV 0-50cc
MODEL,76732,ATV 51-124cc
MODEL,76733,ATV 125-349cc
MODEL,76734,ATV 350cc or greater
MODEL,76739,Unknown cc
MODEL,76998,Other (Vehicle)
MODEL,77706,750cc or greater
MODEL,77709,Unknown cc
MODEL,77998,Other (Vehicle)
MODEL,80850,Motor Home
MODEL,80881,Medium/Heavy â€“ CBE
MODEL,80882,Medium/Heavy â€“ COE low entry
MODEL,80883,Medium/Heavy â€“ COE high entry
MODEL,80884,Medium/Heavy Â­ Unknown engine location
MODEL,80890,Medium/Heavy Â­ COE entry position unknown
MODEL,80898,Other (medium/heavy truck)
MODEL,80981,Bus: Conventional (Engine out front)
MODEL,80982,"Bus: Front engine, Flat front"
MODEL,80983,"Bus: Rear engine, Flat front"
MODEL,80988,Other (bus)
MODEL,80989,Unknown (bus)
MODEL,80998,Other (vehicle)
MODEL,80999,Unknown (BROCKWAY)
MODEL,81850,Motor Home
MODEL,81881,Medium/Heavy â€“ CBE
MODEL,81882,Medium/Heavy â€“ COE low entry
MODEL,81883,Medium/Heavy â€“ COE high entry
MODEL,81884,Medium/Heavy Â­ Unknown engine location
MODEL,81890,Medium/Heavy Â­ COE entry position unknown
MODEL,81898,Other (medium/heavy truck)
MODEL,81981,Bus: Conventional (Engine out front)
MODEL,81982,"Bus: Front engine, Flat front"
MODEL,81983,"Bus: Rear engine, Flat front"
MODEL,81988,Other (bus)
MODEL,81989,Unknown (bus)
MODEL,81998,Other (vehicle)
MODEL,81999,Unknown (DIAMOND REO or REO)
MODEL,82461,Sprinter/Advantage
MODEL,82462,MT 35 Chassis
MODEL,82498,Other (light truck)
MODEL,82499,Unknown (light truck)
MODEL,82850,Motor Home
MODEL,82870,Medium Heavy Van-Based Vehicle
MODEL,82881,Medium/Heavy â€“ CBE
MODEL,82882,Medium/Heavy â€“ COE low entry
MODEL,82883,Medium/Heavy â€“ COE high entry
MODEL,82884,Medium/Heavy Â­ Unknown engine location
MODEL,82890,Medium/Heavy Â­ COE entry position unknown
MODEL,82898,Other (medium/heavy truck)
MODEL,82981,Bus: Conventional (Engine out front)
MODEL,82982,"Bus: Front engine, Flat front"
MODEL,82983,"Bus: Rear engine, Flat front"
MODEL,82988,Other (bus)
MODEL,82989,Unknown (bus)
MODEL,82998,Other (vehicle)
MODEL,82999,Unknown (FREIGHTLINER)
MODEL,83850,Motor Home
MODEL,83881,Medium/Heavy â€“ CBE
MODEL,83882,Medium/Heavy â€“ COE low entry
MODEL,83883,Medium/Heavy â€“ COE high entry
MODEL,83884,Medium/Heavy Â­ Unknown engine location
MODEL,83890,Medium/Heavy Â­ COE entry position unknown
MODEL,83898,Other (medium/heavy truck)
MODEL,83981,Bus: Conventional (Engine out front)
MODEL,83982,"Bus: Front engine, Flat front"
MODEL,83983,"Bus: Rear engine, Flat front"
MODEL,83988,Other (bus)
MODEL,83989,Unknown (bus)
MODEL,83998,Other (vehicle)
MODEL,83999,Unknown (FWD)
MODEL,84421,Scout
MODEL,84431,Travelall
MODEL,84466,Multistop Van
MODEL,84481,Pickup
MODEL,84498,Other (light truck)
MODEL,84499,Unknown (light truck)
MODEL,84850,Motor Home
MODEL,84881,Medium/Heavy â€“ CBE
MODEL,84882,Medium/Heavy â€“ COE low entry
MODEL,84883,Medium/Heavy â€“ COE high entry
MODEL,84884,Medium/Heavy Â­ Unknown engine location
MODEL,84890,Medium/Heavy Â­ COE entry position unknown
MODEL,84898,Other (medium/heavy  truck)
MODEL,84981,Bus: Conventional (Engine out front)
MODEL,84982,"Bus: Front engine, Flat front"
MODEL,84983,"Bus: Rear engine, Flat front"
MODEL,84988,Other (bus)
MODEL,84989,Unknown (bus)
MODEL,84998,Other (vehicle)
MODEL,84999,Unknown (INTL. HARVESTER/ NAVISTAR)
MODEL,85850,Motor Home
MODEL,85881,Medium/Heavy â€“ CBE
MODEL,85882,Medium/Heavy â€“ COE low entry
MODEL,85883,Medium/Heavy â€“ COE high entry
MODEL,85884,Medium/Heavy Â­ Unknown engine location
MODEL,85890,Medium/Heavy Â­ COE entry position unknown
MODEL,85898,Other (medium/heavy truck)
MODEL,85981,Bus: Conventional (Engine out front)
MODEL,85982,"Bus: Front engine, Flat front"
MODEL,85983,"Bus: Rear engine, Flat front"
MODEL,85988,Other (bus)
MODEL,85989,Unknown (bus)
MODEL,85998,Other (vehicle)
MODEL,85999,Unknown (KENWORTH)
MODEL,86850,Motor Home
MODEL,86881,Medium/Heavy â€“ CBE
MODEL,86882,Medium/Heavy â€“ COE low entry
MODEL,86883,Medium/Heavy â€“ COE high entry
MODEL,86884,Medium/Heavy Â­ Unknown engine location
MODEL,86890,Medium/Heavy Â­ COE entry position unknown
MODEL,86898,Other (medium/heavy truck)
MODEL,86981,Bus: Conventional (Engine out front)
MODEL,86982,"Bus: Front engine, Flat front"
MODEL,86983,"Bus: Rear engine, Flat front"
MODEL,86988,Other (bus)
MODEL,86989,Unknown (bus)
MODEL,86998,Other (vehicle)
MODEL,86999,Unknown (MACK)
MODEL,87850,Motor Home
MODEL,87881,Medium/Heavy â€“ CBE
MODEL,87882,Medium/Heavy â€“ COE low entry
MODEL,87883,Medium/Heavy â€“ COE high entry
MODEL,87884,Medium/Heavy Â­ Unknown engine location
MODEL,87890,Medium/Heavy Â­ COE entry position unknown
MODEL,87898,Other (medium/heavy truck)
MODEL,87981,Bus: Conventional (Engine out front)
MODEL,87982,"Bus: Front engine, Flat front"
MODEL,87983,"Bus: Rear engine, Flat front"
MODEL,87988,Other (bus)
MODEL,87989,Unknown (bus)
MODEL,87998,Other (vehicle)
MODEL,87999,Unknown (PETERBILT)
MODEL,88850,Motor Home
MODEL,88881,Medium/Heavy â€“ CBE
MODEL,88882,Medium/Heavy â€“ COE low entry
MODEL,88883,Medium/Heavy â€“ COE high entry
MODEL,88884,Medium/Heavy Â­ Unknown engine location
MODEL,88890,Medium/Heavy Â­ COE entry position unknown
MODEL,88898,Other (medium/heavy truck)
MODEL,88981,Bus: Conventional (Engine out front)
MODEL,88982,"Bus: Front engine, Flat front"
MODEL,88983,"Bus: Rear engine, Flat front"
MODEL,88988,Other (bus)
MODEL,88989,Unknown (bus)
MODEL,88998,Other (vehicle)
MODEL,88999,Unknown (IVECO/MAGIRUS)
MODEL,89850,Motor Home
MODEL,89881,Medium/Heavy â€“ CBE
MODEL,89882,Medium/Heavy â€“ COE low entry
MODEL,89883,Medium/Heavy â€“ COE high entry
MODEL,89884,Medium/Heavy Â­ Unknown engine location
MODEL,89890,Medium/Heavy Â­ COE entry position unknown
MODEL,89898,Other (medium/heavy truck)
MODEL,89981,Bus: Conventional (Engine out front)
MODEL,89982,"Bus: Front engine, Flat front"
MODEL,89983,"Bus: Rear engine, Flat front"
MODEL,89988,Other (bus)
MODEL,89989,Unknown (bus)
MODEL,89998,Other (vehicle)
MODEL,89999,Unknown (WHITE/AUTOCAR-WHITE/GMC)
MODEL,90461,Van Based
MODEL,90981,Bus: Conventional (Engine out front)
MODEL,90982,"Bus: Front engine, Flat front"
MODEL,90983,"Bus: Rear engine, Flat front"
MODEL,90988,Other (bus)  Other (bus)
MODEL,90989,Unknown (bus)
MODEL,90999,Unknown (BLUEBIRD)
MODEL,91981,Bus: Conventional (Engine out front)
MODEL,91982,"Bus: Front engine, Flat front"
MODEL,91983,"Bus: Rear engine, Flat front"
MODEL,92981,Bus: Conventional (Engine out front)
MODEL,92982,"Bus: Front engine, Flat front"
MODEL,92983,"Bus: Rear engine, Flat front"
MODEL,92988,Other (bus)
MODEL,92989,Unknown (bus)
MODEL,93981,Bus: Conventional (Engine out front)
MODEL,93982,"Bus: Front engine, Flat front"
MODEL,93983,"Bus: Rear engine, Flat front"
MODEL,93988,Other (bus)
MODEL,93989,Unknown (bus)
MODEL,94461,Van Based
MODEL,94981,Bus: Conventional (Engine out front)
MODEL,94982,"Bus: Front engine, Flat front"
MODEL,94983,"Bus: Rear engine, Flat front"
MODEL,94988,Other (bus)
MODEL,94989,LIGHT TRUCKS  Unknown (bus)
MODEL,94999,Unknown (THOMAS BUILT)
MODEL,98301,Think
MODEL,98302,Meyers Motor
MODEL,98398,Other (automobile)
MODEL,98498,Other (light truck)
MODEL,98598,Other (LSV/NEV)
MODEL,98701,0-50cc
MODEL,98702,51-124cc
MODEL,98703,125-349cc
MODEL,98704,350-449cc
MODEL,98705,450-749cc
MODEL,98706,750cc or greater
MODEL,98709,Unknown cc
MODEL,98731,0-50cc
MODEL,98732,51-124cc
MODEL,98733,125-349cc
MODEL,98734,350cc or greater
MODEL,98739,Unknown cc
MODEL,98802,Auto-Union-DKW
MODEL,98803,Divco
MODEL,98804,Western Star
MODEL,98805,Oshkosh
MODEL,98806,Hino
MODEL,98807,Scania
MODEL,98808,UD
MODEL,98809,Sterling
MODEL,98850,Motor Home
MODEL,98870,Medium/Heavy Van- Based Vehicle
MODEL,98881,Medium/Heavy Â­ CBE
MODEL,98882,Medium/Heavy Â­ COE  low entry
MODEL,98883,Medium/Heavy Â­ COE  high entry
MODEL,98884,Medium/Heavy Â­ Unknown engine  location
MODEL,98890,Medium/Heavy Â­ COE  entry position  unknown
MODEL,98898,"Other (medium/heavy e.g., Marmon, Ward LaFrance truck)**"
MODEL,98902,Neoplan
MODEL,98903,Carpenter
MODEL,98904,Collins Bus
MODEL,98905,DINA
MODEL,98906,Mid Bus
MODEL,98907,Orion
MODEL,98908,Van Hool
MODEL,98981,Bus***: Conventional (Engine out front)
MODEL,98982,"Bus: Front engine, Flat front"
MODEL,98983,"Bus: Rear engine, Flat front"
MODEL,98988,Other (bus)
MODEL,98998,Other (vehicle)
MODEL,98999,Unknown (OTHER MAKE)
MODEL,99399,Unknown (automobile)
MODEL,99499,Unknown (light truck)
MODEL,99599,Unknown (LSV/NEV)
MODEL,99701,0-50cc
MODEL,99702,51-124cc
MODEL,99703,125-349cc
MODEL,99704,350-449cc
MODEL,99705,450-749cc
MODEL,99706,750cc or greater
MODEL,99709,Unknown cc
MODEL,99731,0-50cc
MODEL,99732,51-124cc
MODEL,99733,125-349cc
MODEL,99734,350cc or greater
MODEL,99739,Unknown cc
MODEL,99850,Motor Home
MODEL,99870,Medium Heavy Van- Based Vehicle
MODEL,99881,Medium/Heavy Â­ CBE
MODEL,99882,Medium/Heavy Â­ COE  low entry
MODEL,99883,Medium/Heavy Â­ COE  high entry
MODEL,99884,Medium/Heavy Â­ Unknown engine location
MODEL,99890,Medium/Heavy Â­ COE entry position unknown
MODEL,99898,Other (medium/heavy truck)
MODEL,99981,Bus**: Conventional (Engine out front)
MODEL,99982,Bus: Front engine. Flat front
MODEL,99983,"Bus: Rear engine, Flat front"
MODEL,99988,Other (bus)
MODEL,99989,Unknown (bus)
MODEL,99997,Something else
MODEL,99998,Other (vehicle)
MODEL,99999,"Unknown (as to automobile, motored cycle, light truck or truck)"
MODEL_O,-9,Not ascertained
MODEL_O,-1,Appropriate skip
MORE_WKDAY,-8,I don't know
MORE_WKDAY,-7,I prefer not to answer
MORE_WKDAY,-1,Appropriate skip
MORE_WKDAY,01,Agree
MORE_WKDAY,02,Disagree
MSACAT,-9,Not ascertained
MSACAT,01,"MSA of 1 million or more, with rail"
MSACAT,02,"MSA of 1 million or more, and not in 1"
MSACAT,03,MSA less than 1 million
MSACAT,04,Not in MSA
MSASIZE,-9,Not ascertained
MSASIZE,01,"In an MSA of Less than 250,000"
MSASIZE,02,"In an MSA of 250,000 - 499,999"
MSASIZE,03,"In an MSA of 500,000 - 999,999"
MSASIZE,04,"In an MSA or CMSA of 1,000,000 - 2,999,999"
MSASIZE,05,In an MSA or CMSA of 3 million or more
MSASIZE,06,Not in MSA or CMSA
NBIKETRIP_WI,-9,Not ascertained
NBIKETRIP_WI,-8,I don't know
NBIKETRIP_WI,-7,I prefer not to answer
NBIKETRIP_WI,-1,Appropriate skip
NBIKETRP,-9,Not ascertained
NBIKETRP,-8,I don't know
NBIKETRP,-7,I prefer not to answer
NOCONG,-9,Not ascertained
NOCONG,-8,I don't know
NOCONG,-7,I prefer not to answer
NOCONG,-1,Appropriate skip
NONHHCNT,-9,Not ascertained
NO_CHANGE,-8,I don't know
NO_CHANGE,-7,I prefer not to answer
NO_CHANGE,-1,Appropriate skip
NO_CHANGE,01,Agree
NO_CHANGE,02,Disagree
NUMONTRP,-9,Not ascertained
NUMTRANS,-9,Not ascertained
NUMTRANS,-8,I don't know
NUMTRANS,-7,I prefer not to answer
NUMTRANS,-1,Appropriate skip
NWALKTRP,-9,Not ascertained
NWALKTRP,-8,I don't know
NWALKTRP,-7,I prefer not to answer
NY_BUS,-8,I don't know
NY_BUS,-7,I prefer not to answer
NY_BUS,-1,Appropriate skip
NY_BUS,01,MTA (Metropolitan Transit Authority)
NY_BUS,02,NJ Transit (New Jersey)
NY_BUS,03,Bee-line (Westchester County)
NY_BUS,04,Citibus (City of Kingston)
NY_BUS,05,"HART (Huntington Area Rapid Transit, Suffolk CO)"
NY_BUS,06,Long Beach Bus (City of Long Beach)
NY_BUS,07,LOOP (Dutchess County mass transit)
NY_BUS,08,Monsey Trails
NY_BUS,09,NICE (Nassau Intercounty Express)
NY_BUS,10,Orange County Transit Providers
NY_BUS,11,PART (Putnam Area Rapid Transit)
NY_BUS,12,SCT (Suffolk County Transit)
NY_BUS,13,SHORTLINE (Coach USA)
NY_BUS,14,TOR (Transit Of Rockland)
NY_BUS,15,"Trailways (Adirondack, Pine Hill, And NY trailway)"
NY_BUS,16,TZ Express (OWL)
NY_BUS,17,UCAT (Ulster County Area Transit)
NY_BUS,97,Other
NY_DRIVE_1,-9,Not ascertained
NY_DRIVE_1,-8,I don't know
NY_DRIVE_1,-7,I prefer not to answer
NY_DRIVE_1,-1,Appropriate skip
NY_DRIVE_1,01,"Carpool (e.g. with neighbor / friend / co-worker, etc.)"
NY_DRIVE_1,02,Vanpool (employer / union sponsored)
NY_DRIVE_1,03,"Car Share (e.g. Zip cars, Capital CarShare, Car2Go, etc.)"
NY_DRIVE_1,04,"Ride Share (e.g. Uber, Lyft, local ride matching services, etc.)"
NY_DRIVE_1,07,None of the above
NY_DRIVE_2,-9,Not ascertained
NY_DRIVE_2,-8,I don't know
NY_DRIVE_2,-7,I prefer not to answer
NY_DRIVE_2,-1,Appropriate skip
NY_DRIVE_2,01,"Carpool (e.g. with neighbor / friend / co-worker, etc.)"
NY_DRIVE_2,02,Vanpool (employer / union sponsored)
NY_DRIVE_2,03,"Car Share (e.g. Zip cars, Capital CarShare, Car2Go, etc.)"
NY_DRIVE_2,04,"Ride Share (e.g. Uber, Lyft, local ride matching services, etc.)"
NY_DRIVE_2,07,None of the above
NY_DRIVE_3,-9,Not ascertained
NY_DRIVE_3,-8,I don't know
NY_DRIVE_3,-7,I prefer not to answer
NY_DRIVE_3,-1,Appropriate skip
NY_DRIVE_3,01,"Carpool (e.g. with neighbor / friend / co-worker, etc.)"
NY_DRIVE_3,02,Vanpool (employer / union sponsored)
NY_DRIVE_3,03,"Car Share (e.g. Zip cars, Capital CarShare, Car2Go, etc.)"
NY_DRIVE_3,04,"Ride Share (e.g. Uber, Lyft, local ride matching services, etc.)"
NY_DRIVE_3,07,None of the above
NY_DRIVE_4,-9,Not ascertained
NY_DRIVE_4,-8,I don't know
NY_DRIVE_4,-7,I prefer not to answer
NY_DRIVE_4,-1,Appropriate skip
NY_DRIVE_4,01,"Carpool (e.g. with neighbor / friend / co-worker, etc.)"
NY_DRIVE_4,02,Vanpool (employer / union sponsored)
NY_DRIVE_4,03,"Car Share (e.g. Zip cars, Capital CarShare, Car2Go, etc.)"
NY_DRIVE_4,04,"Ride Share (e.g. Uber, Lyft, local ride matching services, etc.)"
NY_DRIVE_4,07,None of the above
NY_DRIVE_DK,-9,Not ascertained
NY_DRIVE_DK,-8,I don't know
NY_DRIVE_DK,-7,I prefer not to answer
NY_DRIVE_DK,-1,Appropriate skip
NY_DRIVE_DK,01,"Carpool (e.g. with neighbor / friend / co-worker, etc.)"
NY_DRIVE_DK,02,Vanpool (employer / union sponsored)
NY_DRIVE_DK,03,"Car Share (e.g. Zip cars, Capital CarShare, Car2Go, etc.)"
NY_DRIVE_DK,04,"Ride Share (e.g. Uber, Lyft, local ride matching services, etc.)"
NY_DRIVE_DK,07,None of the above
NY_DRIVE_NA,-9,Not ascertained
NY_DRIVE_NA,-8,I don't know
NY_DRIVE_NA,-7,I prefer not to answer
NY_DRIVE_NA,-1,Appropriate skip
NY_DRIVE_NA,01,"Carpool (e.g. with neighbor / friend / co-worker, etc.)"
NY_DRIVE_NA,02,Vanpool (employer / union sponsored)
NY_DRIVE_NA,03,"Car Share (e.g. Zip cars, Capital CarShare, Car2Go, etc.)"
NY_DRIVE_NA,04,"Ride Share (e.g. Uber, Lyft, local ride matching services, etc.)"
NY_DRIVE_NA,07,None of the above
NY_DRIVE_RF,-9,Not ascertained
NY_DRIVE_RF,-8,I don't know
NY_DRIVE_RF,-7,I prefer not to answer
NY_DRIVE_RF,-1,Appropriate skip
NY_DRIVE_RF,01,"Carpool (e.g. with neighbor / friend / co-worker, etc.)"
NY_DRIVE_RF,02,Vanpool (employer / union sponsored)
NY_DRIVE_RF,03,"Car Share (e.g. Zip cars, Capital CarShare, Car2Go, etc.)"
NY_DRIVE_RF,04,"Ride Share (e.g. Uber, Lyft, local ride matching services, etc.)"
NY_DRIVE_RF,07,None of the above
NY_FERRY,-9,Not ascertained
NY_FERRY,-8,I don't know
NY_FERRY,-7,I prefer not to answer
NY_FERRY,-1,Appropriate skip
NY_FERRY,01,Hudson river â€“ NY waterway (Billy Bay included)
NY_FERRY,02,Mid-Hudson - NY waterway (Cross-Hudson North)
NY_FERRY,03,NY water taxi
NY_FERRY,04,Staten Island
NY_FERRY,05,Governors Island
NY_FERRY,06,Liberty Landing
NY_FERRY,07,East river - NY waterway
NY_FERRY,08,Seastreak
NY_FERRY,09,Long Island - Bridgeport - PJ
NY_FERRY,10,New London - Orient
NY_FERRY,11,Lake Champlain Transport
NY_FERRY,97,Other
NY_PARK,-9,Not ascertained
NY_PARK,-8,I don't know
NY_PARK,-7,I prefer not to answer
NY_PARK,-1,Appropriate skip
NY_PARK,01,Car (ride alone)
NY_PARK,02,Car (dropped off)
NY_PARK,03,Carpool / Car Share
NY_PARK,04,Bus
NY_PARK,05,Bike
NY_PARK,07,Do not use park and ride
NY_PARKMODE,-8,I don't know
NY_PARKMODE,-7,I prefer not to answer
NY_PARKMODE,-1,Appropriate skip
NY_PARKMODE,01,Car pool / Car share
NY_PARKMODE,02,Bus
NY_PARKMODE,03,Train
NY_PARKMODE,04,Ferry
NY_PARKMODE,05,Bike
NY_PLANE,-8,I don't know
NY_PLANE,-7,I prefer not to answer
NY_PLANE,-1,Appropriate skip
NY_PLANE,01,JFK international
NY_PLANE,02,Laguardia
NY_PLANE,03,Newark international
NY_PLANE,04,Adirondack regional
NY_PLANE,05,Albany international
NY_PLANE,06,Binghamton regional
NY_PLANE,07,Buffalo Niagara international
NY_PLANE,08,Chautauqua County/Jamestown
NY_PLANE,09,Elmira/Corning regional
NY_PLANE,10,Greater Rochester international
NY_PLANE,11,Ithaca-Tompkins regional
NY_PLANE,12,Long Island-Mcarthur airport
NY_PLANE,13,Massena international
NY_PLANE,14,Niagara Falls international
NY_PLANE,15,Ogdensburg international
NY_PLANE,16,Plattsburgh international
NY_PLANE,17,Stewart international
NY_PLANE,18,Syracuse-Hancock international
NY_PLANE,19,Watertown international
NY_PLANE,20,Weschester County airport
NY_PLANE,97,Other
NY_TRAIN,-9,Not ascertained
NY_TRAIN,-8,I don't know
NY_TRAIN,-7,I prefer not to answer
NY_TRAIN,-1,Appropriate skip
NY_TRAIN,01,Amtrak
NY_TRAIN,02,LIRR (Long Island Railroad)
NY_TRAIN,03,Metro North
NY_TRAIN,04,NJ Transit (New Jersey)
NY_TRAIN,05,NYCT Subway (NY City Transit)
NY_TRAIN,06,PATH (Port Authority Trans-Hudson)
NY_TRAIN,07,Staten Island Railway
NY_TRAIN,97,Other
OCCAT,-9,Not ascertained
OCCAT,-8,I don't know
OCCAT,-7,I prefer not to answer
OCCAT,-1,Appropriate skip
OCCAT,01,Sales or service
OCCAT,02,Clerical or administrative support
OCCAT,03,"Manufacturing, construction, maintenance, or farming"
OCCAT,04,"Professional, managerial, or technical"
OCCAT,97,Something else
ODEVICE,-8,I don't know
ODEVICE,-7,I prefer not to answer
ODEVICE,-1,Appropriate skip
ODEVICE,01,Daily
ODEVICE,02,A few times a week
ODEVICE,03,A few times a month
ODEVICE,04,A few times a year
ODEVICE,05,Never
ODEVICE_O,-9,Not ascertained
ODEVICE_O,-1,Appropriate skip
OD_DATE,-88,I don't know
OD_DATE,-77,I prefer not to answer
OD_DATE,-9,Not ascertained
OD_DATE,-8,I don't know
OD_DATE,-7,I prefer not to answer
OD_DATE,-1,Appropriate skip
OD_DAY,-9,Not ascertained
OD_DAY,-8,I don't know
OD_DAY,-7,I prefer not to answer
OD_DAY,-1,Appropriate skip
OD_MONTH,-9,Not ascertained
OD_MONTH,-8,I don't know
OD_MONTH,-7,I prefer not to answer
OD_MONTH,-1,Appropriate skip
OD_READ,-88,I don't know
OD_READ,-77,I prefer not to answer
OD_READ,-9,Not ascertained
OD_READ,-8,I don't know
OD_READ,-7,I prefer not to answer
OD_YEAR,-9,Not ascertained
OD_YEAR,-8,I don't know
OD_YEAR,-7,I prefer not to answer
OD_YEAR,-1,Appropriate skip
ONTD_P1,-1,Appropriate skip
ONTD_P10,-1,Appropriate skip
ONTD_P11,-1,Appropriate skip
ONTD_P12,-1,Appropriate skip
ONTD_P13,-1,Appropriate skip
ONTD_P14,-1,Appropriate skip
ONTD_P15,-1,Appropriate skip
ONTD_P2,-1,Appropriate skip
ONTD_P3,-1,Appropriate skip
ONTD_P4,-1,Appropriate skip
ONTD_P5,-1,Appropriate skip
ONTD_P6,-1,Appropriate skip
ONTD_P7,-1,Appropriate skip
ONTD_P8,-1,Appropriate skip
ONTD_P9,-1,Appropriate skip
OUTCNTRY,01,Yes
OUTCNTRY,02,No
OUTOFTWN,01,Yes
OUTOFTWN,02,No
PARA,-8,I don't know
PARA,-7,I prefer not to answer
PARA,-1,Appropriate skip
PARA,01,Daily
PARA,02,A few times a week
PARA,03,A few times a month
PARA,04,A few times a year
PARA,05,Never
PARK_TOLL,-9,Not ascertained
PARK_TOLL,-8,I don't know
PARK_TOLL,-7,I prefer not to answer
PARK_TOLL,-1,Appropriate skip
PARK_TOLL,01,Paid for tolls
PARK_TOLL,02,Paid for parking
PARK_TOLL,03,Paid both tolls and parking
PARK_TOLL,04,Did not pay for tolls or parking
PARK_TOLL_ASK,01,Yes
PARK_TOLL_ASK,02,No
PARK_TX,-9,Not ascertained
PARK_TX,-8,I don't know
PARK_TX,-7,I prefer not to answer
PARK_TX,-1,Appropriate skip
PAYPROF,-8,I don't know
PAYPROF,-7,I prefer not to answer
PAYPROF,-1,Appropriate skip
PAYPROF,01,Yes
PAYPROF,02,No
PC,-8,I don't know
PC,-7,I prefer not to answer
PC,-1,Appropriate skip
PC,01,Daily
PC,02,A few times a week
PC,03,A few times a month
PC,04,A few times a year
PC,05,Never
PEAK_WORK_1,-8,I don't know
PEAK_WORK_1,-7,I prefer not to answer
PEAK_WORK_1,-1,Appropriate skip
PEAK_WORK_1,01,Departing at different times
PEAK_WORK_1,02,Changing [$MY_THEIR] route to work
PEAK_WORK_1,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_1,04,Working from home
PEAK_WORK_1,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_1,06,None of the above
PEAK_WORK_2,-8,I don't know
PEAK_WORK_2,-7,I prefer not to answer
PEAK_WORK_2,-1,Appropriate skip
PEAK_WORK_2,01,Departing at different times
PEAK_WORK_2,02,Changing [$MY_THEIR] route to work
